Freq (Hz),FSW-AIM (dB),Freq (MHz),Frequency (Hz),loss,Spec power,Desired Power,,,,
30000,7.052066308,954,954000000,7.794162114,-56.1,-63.89416211,-46.3,-17.59416211,-22.2,-39.79416211
1279985,8.25646008,974,974000000,7.632535862,-39,-46.63253586,-46.3,-0.332535862,-22.9,-23.23253586
2529970,8.196402668,994,994000000,7.608783888,-45.1,-52.70878389,-52.5,-0.208783888,-29.1,-29.30878389
3779955,8.126880252,1005,1005000000,7.675180308,-56.4,-64.07518031,-46.1,-17.97518031,-22.3,-40.27518031
5029940,8.597464878,1025,1025000000,7.678721104,-39.3,-46.9787211,-47.1,0.121278896,-23.6,-23.4787211
6279925,8.64259828,1045,1045000000,7.488935597,-45.4,-52.8889356,-53.88,0.991064403,-30.2,-29.2089356
7529910,8.783648326,1056,1056000000,7.708477643,-56.6,-64.30847764,-47.6,-16.70847764,-23.8,-40.50847764
8779895,8.676061401,1076,1076000000,7.669297858,-39.5,-47.16929786,-48.68,1.510702142,-24.9,-23.38929786
10029880,8.585567812,1096,1096000000,7.598645521,-45.6,-53.19864552,-54.8,1.601354479,-31,-29.39864552
11279865,8.243001976,1107,1107000000,7.587115735,-56.8,-64.38711574,-47.5,-16.88711574,-24,-40.88711574
12529850,7.988642936,1127,1127000000,7.554812063,-39.7,-47.25481206,-48.37,1.115187937,-24.9,-23.78481206
13779835,7.621560757,1147,1147000000,7.526387017,-45.8,-53.32638702,-54.4,1.073612983,-30.7,-29.62638702
15029820,7.238546897,1158,1158000000,7.561554446,-57.1,-64.66155445,-47.6,-17.06155445,-23.8,-40.86155445
16279805,7.154521634,1178,1178000000,7.550545769,-40,-47.55054577,-49.44,1.889454231,-25.2,-23.31054577
17529790,7.046342213,1198,1198000000,7.474515084,-46.1,-53.57451508,-55.1,1.525484916,-31.4,-29.87451508
18779775,7.159376964,1209,1209000000,7.658157062,-57.3,-64.95815706,-47.9,-17.05815706,-24.3,-41.35815706
20029760,7.550978088,1229,1229000000,7.78720552,-40.2,-47.98720552,-49.33,1.34279448,-25.5,-24.15720552
21279745,7.766092641,1249,1249000000,7.392015171,-46.3,-53.69201517,-55.78,2.087984829,-32,-29.91201517
22529730,8.153115955,1260,1260000000,7.649926737,-57.6,-65.24992674,-49.15,-16.09992674,-25.9,-41.99992674
23779715,8.538562707,1280,1280000000,7.501759145,-40.5,-48.00175915,-49.9,1.898240855,-25.7,-23.80175915
25029700,8.898365851,1300,1300000000,7.319244956,-46.5,-53.81924496,-56.03,2.210755044,-32.2,-29.98924496
26279685,9.059078682,1311,1311000000,7.457288587,-57.8,-65.25728859,-49.36,-15.89728859,-25.3,-41.19728859
27529670,9.329025419,1331,1331000000,7.584636841,-40.7,-48.28463684,-49.83,1.545363159,-26.1,-24.55463684
28779655,9.144252425,1351,1351000000,7.422914417,-46.8,-54.22291442,-56.64,2.417085583,-32.4,-29.98291442
30029640,9.090384015,1362,1362000000,7.447782061,-58.1,-65.54778206,-49.67,-15.87778206,-25.5,-41.37778206
31279625,8.850795263,1382,1382000000,7.412567701,-41,-48.4125677,-49.8,1.387432299,-25.8,-24.4125677
32529610,8.617665134,1402,1402000000,7.314622003,-47.1,-54.414622,-56.2,1.785377997,-31.9,-30.114622
33779595,8.145179056,1413,1413000000,7.41661238,-58.3,-65.71661238,-49.25,-16.46661238,,-16.46661238
35029580,7.849743734,1433,1433000000,7.189851811,-41.2,-48.38985181,-49.85,1.460148189,,1.460148189
36279565,7.471603375,1453,1453000000,7.37625404,-47.3,-54.67625404,-55.87,1.19374596,,1.19374596
37529550,7.355158504,1464,1464000000,7.314371632,-58.5,-65.81437163,-49.13,-16.68437163,,-16.68437163
38779535,6.749126906,1484,1484000000,7.289890567,-41.4,-48.68989057,-50.2,1.510109433,,1.510109433
40029520,6.91721369,1504,1504000000,7.045973278,-47.5,-54.54597328,-56.48,1.934026722,,1.934026722
41279505,7.12855536,1515,1515000000,7.121202071,-58.8,-65.92120207,-49.6,-16.32120207,,-16.32120207
42529490,6.991138517,1535,1535000000,6.880365749,-41.9,-48.78036575,-50.9,2.119634251,,2.119634251
43779475,7.277530901,1555,1555000000,6.913632214,-47.8,-54.71363221,-56.75,2.036367786,,2.036367786
45029460,7.648894459,1566,1566000000,7.033606029,-59,-66.03360603,-50.37,-15.66360603,,-15.66360603
46279445,8.000189711,1586,1586000000,7.094495765,-41.9,-48.99449577,-50.46,1.465504235,,1.465504235
47529430,8.304999956,1606,1606000000,7.000570491,-48,-55.00057049,-56.47,1.469429509,,1.469429509
48779415,8.462917312,1617,1617000000,7.213620339,-59.3,-66.51362034,-50.03,-16.48362034,,-16.48362034
50029400,8.636041791,1637,1637000000,7.218833501,-42.2,-49.4188335,-50.7,1.281166499,,1.281166499
